Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,22/08/2025 18:30,Allianz Arena,FC Bayern München,RB Leipzig,6 - 0
2,1,23/08/2025 13:30,Voith-Arena,1. FC Heidenheim 1846,VfL Wolfsburg,1 - 3
4,1,23/08/2025 13:30,An der Alten Försterei,1. FC Union Berlin,VfB Stuttgart,2 - 1
7,1,23/08/2025 13:30,Europa-Park Stadion,Sport-Club Freiburg,FC Augsburg,1 - 3
8,1,23/08/2025 13:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,4 - 1
9,1,23/08/2025 13:30,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,1 - 2
3,1,23/08/2025 16:30,Millerntor-Stadion,FC St. Pauli,Borussia Dortmund,3 - 3
6,1,24/08/2025 13:30,Mewa Arena,1. FSV Mainz 05,1. FC Köln,0 - 1
5,1,24/08/2025 15:30,Borussia-Park,Borussia Mönchengladbach,Hamburger SV,0 - 0
10,2,29/08/2025 18:30,Volksparkstadion,Hamburger SV,FC St. Pauli,0 - 2
12,2,30/08/2025 13:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,1 - 3
15,2,30/08/2025 13:30,MHPArena,VfB Stuttgart,Borussia Mönchengladbach,1 - 0
16,2,30/08/2025 13:30,Weserstadion,SV Werder Bremen,Bayer 04 Leverkusen,3 - 3
17,2,30/08/2025 13:30,Red Bull Arena,RB Leipzig,1. FC Heidenheim 1846,2 - 0
13,2,30/08/2025 16:30,WWK Arena,FC Augsburg,FC Bayern München,2 - 3
14,2,31/08/2025 13:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,1 - 1
18,2,31/08/2025 15:30,Signal Iduna Park,Borussia Dortmund,1. FC Union Berlin,3 - 0
11,2,31/08/2025 17:30,RheinEnergieStadion,1. FC Köln,Sport-Club Freiburg,4 - 1
26,3,12/09/2025 18:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,3 - 1
19,3,13/09/2025 13:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Dortmund,0 - 2
21,3,13/09/2025 13:30,An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,2 - 4
22,3,13/09/2025 13:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,3 - 3
24,3,13/09/2025 13:30,Mewa Arena,1. FSV Mainz 05,RB Leipzig,0 - 1
25,3,13/09/2025 13:30,Europa-Park Stadion,Sport-Club Freiburg,VfB Stuttgart,3 - 1
27,3,13/09/2025 16:30,Allianz Arena,FC Bayern München,Hamburger SV,5 - 0
20,3,14/09/2025 13:30,Millerntor-Stadion,FC St. Pauli,FC Augsburg,2 - 1
23,3,14/09/2025 15:30,Borussia-Park,Borussia Mönchengladbach,SV Werder Bremen,0 - 4
31,4,19/09/2025 18:30,MHPArena,VfB Stuttgart,FC St. Pauli,2 - 0
28,4,20/09/2025 13:30,Volksparkstadion,Hamburger SV,1. FC Heidenheim 1846,2 - 1
29,4,20/09/2025 13:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,1 - 4
30,4,20/09/2025 13:30,WWK Arena,FC Augsburg,1. FSV Mainz 05,1 - 4
32,4,20/09/2025 13:30,Weserstadion,SV Werder Bremen,Sport-Club Freiburg,0 - 3
33,4,20/09/2025 16:30,Red Bull Arena,RB Leipzig,1. FC Köln,3 - 1
35,4,21/09/2025 13:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,3 - 4
36,4,21/09/2025 15:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,1 - 1
34,4,21/09/2025 17:30,Signal Iduna Park,Borussia Dortmund,VfL Wolfsburg,1 - 0
45,5,26/09/2025 18:30,Allianz Arena,FC Bayern München,SV Werder Bremen,
38,5,27/09/2025 13:30,Voith-Arena,1. FC Heidenheim 1846,FC Augsburg,
39,5,27/09/2025 13:30,Millerntor-Stadion,FC St. Pauli,Bayer 04 Leverkusen,
41,5,27/09/2025 13:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,
43,5,27/09/2025 13:30,Mewa Arena,1. FSV Mainz 05,Borussia Dortmund,
42,5,27/09/2025 16:30,Borussia-Park,Borussia Mönchengladbach,Eintracht Frankfurt,
44,5,28/09/2025 13:30,Europa-Park Stadion,Sport-Club Freiburg,TSG Hoffenheim,
37,5,28/09/2025 15:30,RheinEnergieStadion,1. FC Köln,VfB Stuttgart,
40,5,28/09/2025 17:30,An der Alten Försterei,1. FC Union Berlin,Hamburger SV,
47,6,03/10/2025 18:30,PreZero Arena,TSG Hoffenheim,1. FC Köln,
48,6,04/10/2025 13:30,WWK Arena,FC Augsburg,VfL Wolfsburg,
51,6,04/10/2025 13:30,Weserstadion,SV Werder Bremen,FC St. Pauli,
52,6,04/10/2025 13:30,Signal Iduna Park,Borussia Dortmund,RB Leipzig,
54,6,04/10/2025 13:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,
53,6,04/10/2025 16:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,
50,6,05/10/2025 13:30,MHPArena,VfB Stuttgart,1. FC Heidenheim 1846,
46,6,05/10/2025 15:30,Volksparkstadion,Hamburger SV,1. FSV Mainz 05,
49,6,05/10/2025 17:30,Borussia-Park,Borussia Mönchengladbach,Sport-Club Freiburg,
58,7,17/10/2025 18:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,
55,7,18/10/2025 13:30,RheinEnergieStadion,1. FC Köln,FC Augsburg,
56,7,18/10/2025 13:30,Voith-Arena,1. FC Heidenheim 1846,SV Werder Bremen,
59,7,18/10/2025 13:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,
60,7,18/10/2025 13:30,Red Bull Arena,RB Leipzig,Hamburger SV,
61,7,18/10/2025 13:30,Mewa Arena,1. FSV Mainz 05,Bayer 04 Leverkusen,
63,7,18/10/2025 16:30,Allianz Arena,FC Bayern München,Borussia Dortmund,
62,7,19/10/2025 13:30,Europa-Park Stadion,Sport-Club Freiburg,Eintracht Frankfurt,
57,7,19/10/2025 15:30,Millerntor-Stadion,FC St. Pauli,TSG Hoffenheim,
69,8,24/10/2025 18:30,Weserstadion,SV Werder Bremen,1. FC Union Berlin,
64,8,25/10/2025 13:30,Volksparkstadion,Hamburger SV,VfL Wolfsburg,
65,8,25/10/2025 13:30,PreZero Arena,TSG Hoffenheim,1. FC Heidenheim 1846,
66,8,25/10/2025 13:30,WWK Arena,FC Augsburg,RB Leipzig,
67,8,25/10/2025 13:30,Borussia-Park,Borussia Mönchengladbach,FC Bayern München,
71,8,25/10/2025 13:30,Deutsche Bank Park,Eintracht Frankfurt,FC St. Pauli,
70,8,25/10/2025 16:30,Signal Iduna Park,Borussia Dortmund,1. FC Köln,
72,8,26/10/2025 14:30,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,
68,8,26/10/2025 16:30,MHPArena,VfB Stuttgart,1. FSV Mainz 05,
77,9,31/10/2025 19:30,WWK Arena,FC Augsburg,Borussia Dortmund,
74,9,01/11/2025 14:30,Voith-Arena,1. FC Heidenheim 1846,Eintracht Frankfurt,
75,9,01/11/2025 14:30,Millerntor-Stadion,FC St. Pauli,Borussia Mönchengladbach,
76,9,01/11/2025 14:30,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,
79,9,01/11/2025 14:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,
80,9,01/11/2025 14:30,Mewa Arena,1. FSV Mainz 05,SV Werder Bremen,
81,9,01/11/2025 17:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,
73,9,02/11/2025 14:30,RheinEnergieStadion,1. FC Köln,Hamburger SV,
78,9,02/11/2025 16:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,
87,10,07/11/2025 19:30,Weserstadion,SV Werder Bremen,VfL Wolfsburg,
82,10,08/11/2025 14:30,Volksparkstadion,Hamburger SV,Borussia Dortmund,
83,10,08/11/2025 14:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,
84,10,08/11/2025 14:30,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,
90,10,08/11/2025 14:30,BayArena,Bayer 04 Leverkusen,1. FC Heidenheim 1846,
85,10,08/11/2025 17:30,Borussia-Park,Borussia Mönchengladbach,1. FC Köln,
88,10,09/11/2025 14:30,Europa-Park Stadion,Sport-Club Freiburg,FC St. Pauli,
86,10,09/11/2025 16:30,MHPArena,VfB Stuttgart,FC Augsburg,
89,10,09/11/2025 18:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,
97,11,21/11/2025 19:30,Mewa Arena,1. FSV Mainz 05,TSG Hoffenheim,
92,11,22/11/2025 14:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Mönchengladbach,
94,11,22/11/2025 14:30,WWK Arena,FC Augsburg,Hamburger SV,
95,11,22/11/2025 14:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,
98,11,22/11/2025 14:30,Signal Iduna Park,Borussia Dortmund,VfB Stuttgart,
99,11,22/11/2025 14:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,
91,11,22/11/2025 17:30,RheinEnergieStadion,1. FC Köln,Eintracht Frankfurt,
96,11,23/11/2025 14:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,
93,11,23/11/2025 16:30,Millerntor-Stadion,FC St. Pauli,1. FC Union Berlin,
103,12,28/11/2025 19:30,Borussia-Park,Borussia Mönchengladbach,RB Leipzig,
101,12,29/11/2025 14:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,
102,12,29/11/2025 14:30,An der Alten Försterei,1. FC Union Berlin,1. FC Heidenheim 1846,
104,12,29/11/2025 14:30,Weserstadion,SV Werder Bremen,1. FC Köln,
108,12,29/11/2025 14:30,Allianz Arena,FC Bayern München,FC St. Pauli,
107,12,29/11/2025 17:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,
100,12,30/11/2025 14:30,Volksparkstadion,Hamburger SV,VfB Stuttgart,
106,12,30/11/2025 16:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,
105,12,30/11/2025 18:30,Europa-Park Stadion,Sport-Club Freiburg,1. FSV Mainz 05,
109,13,06/12/2025 14:30,Volksparkstadion,Hamburger SV,SV Werder Bremen,
110,13,06/12/2025 14:30,RheinEnergieStadion,1. FC Köln,FC St. Pauli,
111,13,06/12/2025 14:30,Voith-Arena,1. FC Heidenheim 1846,Sport-Club Freiburg,
112,13,06/12/2025 14:30,WWK Arena,FC Augsburg,Bayer 04 Leverkusen,
113,13,06/12/2025 14:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,
114,13,06/12/2025 14:30,MHPArena,VfB Stuttgart,FC Bayern München,
115,13,06/12/2025 14:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,
116,13,06/12/2025 14:30,Mewa Arena,1. FSV Mainz 05,Borussia Mönchengladbach,
117,13,06/12/2025 14:30,Signal Iduna Park,Borussia Dortmund,TSG Hoffenheim,
118,14,13/12/2025 14:30,PreZero Arena,TSG Hoffenheim,Hamburger SV,
119,14,13/12/2025 14:30,Millerntor-Stadion,FC St. Pauli,1. FC Heidenheim 1846,
120,14,13/12/2025 14:30,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,
121,14,13/12/2025 14:30,Borussia-Park,Borussia Mönchengladbach,VfL Wolfsburg,
122,14,13/12/2025 14:30,Weserstadion,SV Werder Bremen,VfB Stuttgart,
123,14,13/12/2025 14:30,Europa-Park Stadion,Sport-Club Freiburg,Borussia Dortmund,
124,14,13/12/2025 14:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,
125,14,13/12/2025 14:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,
126,14,13/12/2025 14:30,Allianz Arena,FC Bayern München,1. FSV Mainz 05,
127,15,20/12/2025 14:30,Volksparkstadion,Hamburger SV,Eintracht Frankfurt,
128,15,20/12/2025 14:30,RheinEnergieStadion,1. FC Köln,1. FC Union Berlin,
129,15,20/12/2025 14:30,Voith-Arena,1. FC Heidenheim 1846,FC Bayern München,
130,15,20/12/2025 14:30,WWK Arena,FC Augsburg,SV Werder Bremen,
131,15,20/12/2025 14:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,
132,15,20/12/2025 14:30,MHPArena,VfB Stuttgart,TSG Hoffenheim,
133,15,20/12/2025 14:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,
134,15,20/12/2025 14:30,Mewa Arena,1. FSV Mainz 05,FC St. Pauli,
135,15,20/12/2025 14:30,Signal Iduna Park,Borussia Dortmund,Borussia Mönchengladbach,
136,16,10/01/2026 14:30,Voith-Arena,1. FC Heidenheim 1846,1. FC Köln,
137,16,10/01/2026 14:30,Millerntor-Stadion,FC St. Pauli,RB Leipzig,
138,16,10/01/2026 14:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,
139,16,10/01/2026 14:30,Borussia-Park,Borussia Mönchengladbach,FC Augsburg,
140,16,10/01/2026 14:30,Weserstadion,SV Werder Bremen,TSG Hoffenheim,
141,16,10/01/2026 14:30,Europa-Park Stadion,Sport-Club Freiburg,Hamburger SV,
142,16,10/01/2026 14:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,
143,16,10/01/2026 14:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,
144,16,10/01/2026 14:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,
145,17,13/01/2026 19:30,Volksparkstadion,Hamburger SV,Bayer 04 Leverkusen,
146,17,13/01/2026 19:30,RheinEnergieStadion,1. FC Köln,FC Bayern München,
147,17,13/01/2026 19:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,
148,17,13/01/2026 19:30,WWK Arena,FC Augsburg,1. FC Union Berlin,
149,17,13/01/2026 19:30,Volkswagen Arena,VfL Wolfsburg,FC St. Pauli,
150,17,13/01/2026 19:30,MHPArena,VfB Stuttgart,Eintracht Frankfurt,
151,17,13/01/2026 19:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,
152,17,13/01/2026 19:30,Mewa Arena,1. FSV Mainz 05,1. FC Heidenheim 1846,
153,17,13/01/2026 19:30,Signal Iduna Park,Borussia Dortmund,SV Werder Bremen,
154,18,17/01/2026 14:30,Volksparkstadion,Hamburger SV,Borussia Mönchengladbach,
155,18,17/01/2026 14:30,RheinEnergieStadion,1. FC Köln,1. FSV Mainz 05,
156,18,17/01/2026 14:30,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,
157,18,17/01/2026 14:30,WWK Arena,FC Augsburg,Sport-Club Freiburg,
158,18,17/01/2026 14:30,Volkswagen Arena,VfL Wolfsburg,1. FC Heidenheim 1846,
159,18,17/01/2026 14:30,MHPArena,VfB Stuttgart,1. FC Union Berlin,
160,18,17/01/2026 14:30,Weserstadion,SV Werder Bremen,Eintracht Frankfurt,
161,18,17/01/2026 14:30,Red Bull Arena,RB Leipzig,FC Bayern München,
162,18,17/01/2026 14:30,Signal Iduna Park,Borussia Dortmund,FC St. Pauli,
163,19,24/01/2026 14:30,Voith-Arena,1. FC Heidenheim 1846,RB Leipzig,
164,19,24/01/2026 14:30,Millerntor-Stadion,FC St. Pauli,Hamburger SV,
165,19,24/01/2026 14:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,
