Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,2025-08-15,Anfield,Liverpool,Bournemouth,2-Apr
2,1,2025-08-16,Villa Park,Aston Villa,Newcastle,0 - 0
3,1,2025-08-16,American Express Stadium,Brighton,Fulham,1-Jan
5,1,2025-08-16,Stadium of Light,Sunderland,West Ham,Mar-00
6,1,2025-08-16,Tottenham Hotspur Stadium,Tottenham,Burnley,Mar-00
7,1,2025-08-16,Molineux Stadium,Wolves,Man City,0 - 4
4,1,2025-08-17,The City Ground,Nott'm Forest,Brentford,1-Mar
8,1,2025-08-17,Stamford Bridge,Chelsea,Crystal Palace,0 - 0
9,1,2025-08-17,Old Trafford,Man United,Arsenal,0 - 1
10,1,2025-08-18,Elland Road,Leeds,Everton,Jan-00
20,2,2025-08-22,London Stadium,West Ham,Chelsea,5-Jan
18,2,2025-08-23,Etihad Stadium,Man City,Tottenham,0 - 2
12,2,2025-08-23,Vitality Stadium,Bournemouth,Wolves,Jan-00
13,2,2025-08-23,Gtech Community Stadium,Brentford,Aston Villa,Jan-00
14,2,2025-08-23,Turf Moor,Burnley,Sunderland,Feb-00
11,2,2025-08-23,Emirates Stadium,Arsenal,Leeds,May-00
15,2,2025-08-24,Selhurst Park,Crystal Palace,Nott'm Forest,1-Jan
16,2,2025-08-24,Hill Dickinson Stadium,Everton,Brighton,Feb-00
17,2,2025-08-24,Craven Cottage,Fulham,Man United,1-Jan
19,2,2025-08-25,St. James' Park,Newcastle,Liverpool,3-Feb
23,3,2025-08-30,Stamford Bridge,Chelsea,Fulham,Feb-00
26,3,2025-08-30,Old Trafford,Man United,Burnley,2-Mar
28,3,2025-08-30,Stadium of Light,Sunderland,Brentford,1-Feb
29,3,2025-08-30,Tottenham Hotspur Stadium,Tottenham,Bournemouth,0 - 1
30,3,2025-08-30,Molineux Stadium,Wolves,Everton,3-Feb
24,3,2025-08-30,Elland Road,Leeds,Newcastle,0 - 0
22,3,2025-08-31,American Express Stadium,Brighton,Man City,1-Feb
27,3,2025-08-31,The City Ground,Nott'm Forest,West Ham,0 - 3
25,3,2025-08-31,Anfield,Liverpool,Arsenal,Jan-00
21,3,2025-08-31,Villa Park,Aston Villa,Crystal Palace,0 - 3
31,4,2025-09-13,Emirates Stadium,Arsenal,Nott'm Forest,Mar-00
32,4,2025-09-13,Vitality Stadium,Bournemouth,Brighton,1-Feb
35,4,2025-09-13,Selhurst Park,Crystal Palace,Sunderland,0 - 0
36,4,2025-09-13,Hill Dickinson Stadium,Everton,Aston Villa,0 - 0
37,4,2025-09-13,Craven Cottage,Fulham,Leeds,Jan-00
39,4,2025-09-13,St. James' Park,Newcastle,Wolves,Jan-00
40,4,2025-09-13,London Stadium,West Ham,Tottenham,0 - 3
33,4,2025-09-13,Gtech Community Stadium,Brentford,Chelsea,2-Feb
34,4,2025-09-14,Turf Moor,Burnley,Liverpool,0 - 1
38,4,2025-09-14,Etihad Stadium,Man City,Man United,Mar-00
46,5,2025-09-20,Anfield,Liverpool,Everton,1-Feb
43,5,2025-09-20,American Express Stadium,Brighton,Tottenham,2-Feb
44,5,2025-09-20,Turf Moor,Burnley,Nott'm Forest,1-Jan
49,5,2025-09-20,London Stadium,West Ham,Crystal Palace,2-Jan
50,5,2025-09-20,Molineux Stadium,Wolves,Leeds,3-Jan
47,5,2025-09-20,Old Trafford,Man United,Chelsea,1-Feb
45,5,2025-09-20,Craven Cottage,Fulham,Brentford,1-Mar
42,5,2025-09-21,Vitality Stadium,Bournemouth,Newcastle,0 - 0
48,5,2025-09-21,Stadium of Light,Sunderland,Aston Villa,1-Jan
41,5,2025-09-21,Emirates Stadium,Arsenal,Man City,1-Jan
52,6,2025-09-27,Gtech Community Stadium,Brentford,Man United,
53,6,2025-09-27,Stamford Bridge,Chelsea,Brighton,
54,6,2025-09-27,Selhurst Park,Crystal Palace,Liverpool,
56,6,2025-09-27,Elland Road,Leeds,Bournemouth,
57,6,2025-09-27,Etihad Stadium,Man City,Burnley,
59,6,2025-09-27,The City Ground,Nott'm Forest,Sunderland,
60,6,2025-09-27,Tottenham Hotspur Stadium,Tottenham,Wolves,
51,6,2025-09-28,Villa Park,Aston Villa,Fulham,
58,6,2025-09-28,St. James' Park,Newcastle,Arsenal,
55,6,2025-09-29,Hill Dickinson Stadium,Everton,West Ham,
63,7,2025-10-03,Vitality Stadium,Bournemouth,Fulham,
67,7,2025-10-04,Elland Road,Leeds,Tottenham,
61,7,2025-10-04,Emirates Stadium,Arsenal,West Ham,
68,7,2025-10-04,Old Trafford,Man United,Sunderland,
65,7,2025-10-04,Stamford Bridge,Chelsea,Liverpool,
62,7,2025-10-05,Villa Park,Aston Villa,Burnley,
66,7,2025-10-05,Hill Dickinson Stadium,Everton,Crystal Palace,
69,7,2025-10-05,St. James' Park,Newcastle,Nott'm Forest,
70,7,2025-10-05,Molineux Stadium,Wolves,Brighton,
64,7,2025-10-05,Gtech Community Stadium,Brentford,Man City,
77,8,2025-10-18,The City Ground,Nott'm Forest,Chelsea,
71,8,2025-10-18,American Express Stadium,Brighton,Newcastle,
72,8,2025-10-18,Turf Moor,Burnley,Leeds,
73,8,2025-10-18,Selhurst Park,Crystal Palace,Bournemouth,
76,8,2025-10-18,Etihad Stadium,Man City,Everton,
78,8,2025-10-18,Stadium of Light,Sunderland,Wolves,
74,8,2025-10-18,Craven Cottage,Fulham,Arsenal,
79,8,2025-10-19,Tottenham Hotspur Stadium,Tottenham,Aston Villa,
75,8,2025-10-19,Anfield,Liverpool,Man United,
80,8,2025-10-20,London Stadium,West Ham,Brentford,
87,9,2025-10-24,Elland Road,Leeds,West Ham,
85,9,2025-10-25,Stamford Bridge,Chelsea,Sunderland,
89,9,2025-10-25,St. James' Park,Newcastle,Fulham,
88,9,2025-10-25,Old Trafford,Man United,Brighton,
84,9,2025-10-25,Gtech Community Stadium,Brentford,Liverpool,
81,9,2025-10-26,Emirates Stadium,Arsenal,Crystal Palace,
82,9,2025-10-26,Villa Park,Aston Villa,Man City,
90,9,2025-10-26,Molineux Stadium,Wolves,Burnley,
83,9,2025-10-26,Vitality Stadium,Bournemouth,Nott'm Forest,
86,9,2025-10-26,Hill Dickinson Stadium,Everton,Tottenham,
91,10,2025-11-01,American Express Stadium,Brighton,Leeds,
92,10,2025-11-01,Turf Moor,Burnley,Arsenal,
93,10,2025-11-01,Selhurst Park,Crystal Palace,Brentford,
94,10,2025-11-01,Craven Cottage,Fulham,Wolves,
97,10,2025-11-01,The City Ground,Nott'm Forest,Man United,
99,10,2025-11-01,Tottenham Hotspur Stadium,Tottenham,Chelsea,
95,10,2025-11-01,Anfield,Liverpool,Aston Villa,
100,10,2025-11-02,London Stadium,West Ham,Newcastle,
96,10,2025-11-02,Etihad Stadium,Man City,Bournemouth,
98,10,2025-11-03,Stadium of Light,Sunderland,Everton,
109,11,2025-11-08,Tottenham Hotspur Stadium,Tottenham,Man United,
105,11,2025-11-08,Hill Dickinson Stadium,Everton,Fulham,
110,11,2025-11-08,London Stadium,West Ham,Burnley,
108,11,2025-11-08,Stadium of Light,Sunderland,Arsenal,
103,11,2025-11-08,Stamford Bridge,Chelsea,Wolves,
101,11,2025-11-09,Villa Park,Aston Villa,Bournemouth,
102,11,2025-11-09,Gtech Community Stadium,Brentford,Newcastle,
104,11,2025-11-09,Selhurst Park,Crystal Palace,Brighton,
107,11,2025-11-09,The City Ground,Nott'm Forest,Leeds,
106,11,2025-11-09,Etihad Stadium,Man City,Liverpool,
114,12,2025-11-22,Turf Moor,Burnley,Chelsea,
112,12,2025-11-22,Vitality Stadium,Bournemouth,West Ham,
113,12,2025-11-22,American Express Stadium,Brighton,Brentford,
115,12,2025-11-22,Craven Cottage,Fulham,Sunderland,
117,12,2025-11-22,Anfield,Liverpool,Nott'm Forest,
120,12,2025-11-22,Molineux Stadium,Wolves,Crystal Palace,
119,12,2025-11-22,St. James' Park,Newcastle,Man City,
116,12,2025-11-23,Elland Road,Leeds,Aston Villa,
111,12,2025-11-23,Emirates Stadium,Arsenal,Tottenham,
118,12,2025-11-24,Old Trafford,Man United,Everton,
122,13,2025-11-29,Gtech Community Stadium,Brentford,Burnley,
126,13,2025-11-29,Etihad Stadium,Man City,Leeds,
128,13,2025-11-29,Stadium of Light,Sunderland,Bournemouth,
125,13,2025-11-29,Hill Dickinson Stadium,Everton,Newcastle,
129,13,2025-11-29,Tottenham Hotspur Stadium,Tottenham,Fulham,
124,13,2025-11-30,Selhurst Park,Crystal Palace,Man United,
121,13,2025-11-30,Villa Park,Aston Villa,Wolves,
127,13,2025-11-30,The City Ground,Nott'm Forest,Brighton,
130,13,2025-11-30,London Stadium,West Ham,Liverpool,
123,13,2025-11-30,Stamford Bridge,Chelsea,Arsenal,
131,14,2025-12-03,Emirates Stadium,Arsenal,Brentford,
132,14,2025-12-03,Vitality Stadium,Bournemouth,Everton,
133,14,2025-12-03,American Express Stadium,Brighton,Aston Villa,
134,14,2025-12-03,Turf Moor,Burnley,Crystal Palace,
135,14,2025-12-03,Craven Cottage,Fulham,Man City,
136,14,2025-12-03,Elland Road,Leeds,Chelsea,
137,14,2025-12-03,Anfield,Liverpool,Sunderland,
138,14,2025-12-03,Old Trafford,Man United,West Ham,
139,14,2025-12-03,St. James' Park,Newcastle,Tottenham,
140,14,2025-12-03,Molineux Stadium,Wolves,Nott'm Forest,
141,15,2025-12-06,Villa Park,Aston Villa,Arsenal,
142,15,2025-12-06,Vitality Stadium,Bournemouth,Chelsea,
143,15,2025-12-06,American Express Stadium,Brighton,West Ham,
144,15,2025-12-06,Hill Dickinson Stadium,Everton,Nott'm Forest,
145,15,2025-12-06,Craven Cottage,Fulham,Crystal Palace,
146,15,2025-12-06,Elland Road,Leeds,Liverpool,
147,15,2025-12-06,Etihad Stadium,Man City,Sunderland,
148,15,2025-12-06,St. James' Park,Newcastle,Burnley,
149,15,2025-12-06,Tottenham Hotspur Stadium,Tottenham,Brentford,
150,15,2025-12-06,Molineux Stadium,Wolves,Man United,
151,16,2025-12-13,Emirates Stadium,Arsenal,Wolves,
152,16,2025-12-13,Gtech Community Stadium,Brentford,Leeds,
153,16,2025-12-13,Turf Moor,Burnley,Fulham,
154,16,2025-12-13,Stamford Bridge,Chelsea,Everton,
155,16,2025-12-13,Selhurst Park,Crystal Palace,Man City,
156,16,2025-12-13,Anfield,Liverpool,Brighton,
157,16,2025-12-13,Old Trafford,Man United,Bournemouth,
158,16,2025-12-13,The City Ground,Nott'm Forest,Tottenham,
159,16,2025-12-13,Stadium of Light,Sunderland,Newcastle,
160,16,2025-12-13,London Stadium,West Ham,Aston Villa,
161,17,2025-12-20,Villa Park,Aston Villa,Man United,
162,17,2025-12-20,Vitality Stadium,Bournemouth,Burnley,
163,17,2025-12-20,American Express Stadium,Brighton,Sunderland,
164,17,2025-12-20,Hill Dickinson Stadium,Everton,Arsenal,
165,17,2025-12-20,Craven Cottage,Fulham,Nott'm Forest,
166,17,2025-12-20,Elland Road,Leeds,Crystal Palace,
167,17,2025-12-20,Etihad Stadium,Man City,West Ham,
168,17,2025-12-20,St. James' Park,Newcastle,Chelsea,
169,17,2025-12-20,Tottenham Hotspur Stadium,Tottenham,Liverpool,
170,17,2025-12-20,Molineux Stadium,Wolves,Brentford,
171,18,2025-12-27,Emirates Stadium,Arsenal,Brighton,
172,18,2025-12-27,Gtech Community Stadium,Brentford,Bournemouth,
173,18,2025-12-27,Turf Moor,Burnley,Everton,
174,18,2025-12-27,Stamford Bridge,Chelsea,Aston Villa,
175,18,2025-12-27,Selhurst Park,Crystal Palace,Tottenham,
176,18,2025-12-27,Anfield,Liverpool,Wolves,
177,18,2025-12-27,Old Trafford,Man United,Newcastle,
178,18,2025-12-27,The City Ground,Nott'm Forest,Man City,
179,18,2025-12-27,Stadium of Light,Sunderland,Leeds,
180,18,2025-12-27,London Stadium,West Ham,Fulham,
181,19,2025-12-30,Emirates Stadium,Arsenal,Aston Villa,
182,19,2025-12-30,Gtech Community Stadium,Brentford,Tottenham,
183,19,2025-12-30,Turf Moor,Burnley,Newcastle,
184,19,2025-12-30,Stamford Bridge,Chelsea,Bournemouth,
185,19,2025-12-30,Selhurst Park,Crystal Palace,Fulham,
186,19,2025-12-30,Anfield,Liverpool,Leeds,
187,19,2025-12-30,Old Trafford,Man United,Wolves,
188,19,2025-12-30,The City Ground,Nott'm Forest,Everton,
189,19,2025-12-30,Stadium of Light,Sunderland,Man City,
190,19,2025-12-30,London Stadium,West Ham,Brighton,
191,20,2026-01-03,Villa Park,Aston Villa,Nott'm Forest,
192,20,2026-01-03,Vitality Stadium,Bournemouth,Arsenal,
193,20,2026-01-03,American Express Stadium,Brighton,Burnley,
194,20,2026-01-04,Hill Dickinson Stadium,Everton,Brentford,
195,20,2026-01-04,Craven Cottage,Fulham,Liverpool,
196,20,2026-01-04,Elland Road,Leeds,Man United,
197,20,2026-01-04,Etihad Stadium,Man City,Chelsea,
198,20,2026-01-04,St. James' Park,Newcastle,Crystal Palace,
199,20,2026-01-04,Tottenham Hotspur Stadium,Tottenham,Sunderland,
200,20,2026-01-03,Molineux Stadium,Wolves,West Ham,
